,SMILES,Label_y
0,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,0
1,C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-1
2,CCCC#N,0
3,CSSC,0
4,CCC(=O)CC,0
5,CCCCCO,0
6,CCCCCCOC(=O)C,0
7,C1CNCCN1,0
8,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-5
9,C(F)Cl,0
10,c1cc(cnc1)Cl,0
11,C1CCC(=O)CC1,0
12,C1CC1,1
13,CC(=O)NC,-1
14,CCc1cnccn1,0
15,CC1=CC(=O)[C@@H](CC1)C(C)C,0
16,Cc1ccc(cc1)C(=O)C,0
17,CCCCC(=O)O,0
18,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,0
19,c1cc2ccc3cccc4c3c2c(c1)cc4,0
20,C=CCCl,0
21,CC(=O)C1CCCCC1,0
22,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-3
23,CC1CCCC1,1
24,Cc1ccc(c(c1)O)C,0
25,CC=C(C)C,1
26,C(Cl)Cl,0
27,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,0
28,CCCOC,0
29,CCC#C,0
30,CCCOC=O,0
31,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
32,C=CCC=C,1
33,CCC=O,0
34,COc1ccccc1N,0
35,CCc1cccc(c1N(COC)C(=O)CCl)CC,-1
36,CCCCCC(=O)OCC,0
37,C1CCOCC1,0
38,CCCCCCCCO,0
39,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-1
40,Cc1ccc(nc1)C,0
41,C(C(F)(F)F)Cl,1
42,CC(C)(C)C(=O)OC,0
43,CC(C)(C)c1ccccc1,0
44,CC(=C)c1ccccc1,0
45,c1c(c(cc(c1Cl)Cl)Cl)Cl,0
46,CC(C)C,1
47,CS(=O)(=O)Cl,0
48,C1CCNC1,0
49,COC(C(F)(F)F)(OC)OC,0
50,CC(Cl)Cl,0
51,CCO,0
52,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,0
53,COc1ccccc1O,0
54,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,0
55,CCCC=O,0
56,c1cc(ccc1N)Cl,0
57,CCC,1
58,CCCC(=O)OCCC,0
59,COC(=O)c1ccccc1,0
60,CC(C)CC(=O)C,0
61,CCCC(=O)OC,0
62,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-1
63,C(C(F)(Cl)Cl)(F)(F)Cl,1
64,C(CBr)Br,0
65,C[C@@H]1CCCC[C@@H]1C,1
66,CS(=O)(=O)C,-1
67,CCCCCCCCN,0
68,CC[C@@H](C)C(C)C,1
69,Cc1ccccc1,0
70,CC[C@H](C)Cl,1
71,COc1ccc(cc1)N,0
72,COC,0
73,CC[C@H](C)O[N+](=O)[O-],0
74,CCCCCCCCC,1
75,C(CO[N+](=O)[O-])O[N+](=O)[O-],0
76,CC(=C)C=C,1
77,CC(C)SC(C)C,0
78,CC(C)(C)OC,0
79,CCCCOCCCC,0
80,CCCCC=O,0
81,CCc1cccc2c1cccc2,0
82,CC(C)(C)Br,1
83,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-4
84,c1ccncc1,0
85,CCCC(C)(C)O,0
86,C=C(c1ccccc1)c2ccccc2,0
87,CCCCCCCCCC(=O)C,0
88,C1CNC1,0
89,c1cc(ccc1C#N)O,-1
90,Cc1ccccc1Cl,0
91,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,0
92,Cc1ccc(c(c1)C)O,0
93,CCCCI,0
94,c1cc(cc(c1)O)C=O,-1
95,CC1=CCCCC1,1
96,CCCl,0
97,CC(=CCC/C(=C\CO)/C)C,0
98,c1ccc(cc1)O[C@@H](C(F)F)F,0
99,C(CCCl)CCl,0
100,c1cc(cc(c1)Cl)N,0
101,CC(C)(C)C,1
102,CN(C)C=O,0
103,c1ccc2ccccc2c1,0
104,c1ccc2c(c1)cccn2,0
105,c1ccc(c(c1)[N+](=O)[O-])O,0
106,CC1CCC(CC1)C,1
107,Cc1ccc(cc1)N,0
108,CC(C)C(C)C(C)C,1
109,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
110,COC(OC)OC,0
111,CCC(C)(C)C,1
112,CCC(C)(C)O,0
113,C1COCCO1,0
114,CCCCS,0
115,CCCCCCCl,1
116,CC(C)CO,0
117,CCSCC,0
118,CCOCCO,0
119,CC(C)C=C,1
120,c1ccc2c(c1)CCC2,0
121,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-3
122,c1cc2cccc3c2c(c1)CC3,0
123,CCN(CC)CC,0
124,COC(=O)CC#N,0
125,c1ccc2c(c1)Cc3ccccc3C2,0
126,Cn1cccc1,0
127,CCC(=O)N,-1
128,CSc1ccccc1,0
129,CCCCCCCCC=O,0
130,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,0
131,c1cc(c(cc1O)Cl)Cl,0
132,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
133,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-2
134,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,0
135,COC(=O)C1CCCCC1,0
136,CC(C)C=O,0
137,CC(=O)C,0
138,CCCC(=C)C,1
139,CC(C)CO[N+](=O)[O-],0
140,CCCCC/C=C/C=O,0
141,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-2
142,COc1cccc(c1O)OC,0
143,CN,0
144,C(C(CO)O)O,-2
145,c1ccc(cc1)c2ccccc2Cl,0
146,C(F)(F)(F)F,1
147,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-1
148,c1ccc(cc1)Br,0
149,CCC/C=C/C=O,0
150,CC(C)COC(=O)C(C)C,0
151,c1ccc(cc1)I,0
152,CC(C)CC(C)(C)C,1
153,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1
154,CCl,0
155,CC(=O)O,0
156,C1CCCC1,1
157,CCCC1CCCC1,1
158,CN(C)CCOC(c1ccccc1)c2ccccc2,-1
159,CCCCOC(=O)c1ccc(cc1)O,-1
160,COC(=O)c1ccc(cc1)O,-1
161,COc1c(ccc(c1C(=O)O)Cl)Cl,-1
162,CCCCCC=O,0
163,c1cc(cnc1)C=O,0
164,CCCCN(CC)C(=O)SCCC,0
165,Cc1cc(cnc1)C,0
166,CN(C)c1ccccc1,0
167,C1CCNCC1,0
168,CC(=CCC[C@](C)(C=C)OC(=O)C)C,0
169,CC[C@H](C(C)C)O,0
170,COCC(OC)(OC)OC,0
171,CCCCCCCI,1
172,Cc1ccccc1O,0
173,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,0
174,c1cc(ccc1N)N(=O)=O,-1
175,CC(OC)(OC)OC,0
176,c1ccc(c(c1)O)Cl,0
177,CCCCCCO[N+](=O)[O-],0
178,CCCCCC(=O)O,0
179,CCc1ccccc1,0
180,CCC(CC)O,0
181,COc1c(cc(c(c1O)OC)Cl)Cl,0
182,CC=O,0
183,N,0
184,COc1cccc(c1)O,0
185,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-1
186,CCNc1nc(nc(n1)SC)NC(C)C,0
187,CCC(=O)OCC,0
188,c1ccc(cc1)CO,0
189,C[N+](=O)[O-],0
190,c1cnc[nH]1,-1
191,Cc1ccnc(c1)C,0
192,c1cc(cc(c1)O)C#N,-1
193,C1CCC(C1)O,0
194,CC1=CC(=O)CC(C1)(C)C,0
195,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-1
196,C(CBr)Cl,0
197,CCNCC,0
198,c1ccc2cc(ccc2c1)N,0
199,COS(=O)(=O)C,0
200,COC(CC#N)(OC)OC,0
201,C1CCC(CC1)N,0
202,c1ccnc(c1)Cl,0
203,c1ccc(cc1)OC=O,0
204,CCCCBr,0
205,CC1CCCCC1,1
206,c1ccc2c(c1)cccc2O,0
207,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-3
208,C=CCCC=C,1
209,c1cc(ccc1C=O)O,-1
210,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-2
211,CCCC(=O)O,0
212,CCSSCC,0
213,C(CCl)OCCCl,0
214,c1ccc(c(c1)O)F,0
215,CCC[C@H](C)CC,1
216,CCCC[C@@H](C)CC,1
217,COC(=O)CCl,0
218,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],0
219,CC(=C)C(=C)C,1
220,c1ccc(cc1)S,0
221,Cc1c[nH]cn1,-1
222,C,1
223,CC(C)(/C=N\OC(=O)NC)SC,-1
224,c1cnccc1C#N,0
225,CCC(C)C,1
226,c1cc(c(cc1Cl)Cl)Cl,0
227,CSC,0
228,CCOC(=O)c1ccc(cc1)O,-1
229,CC(=O)c1cccnc1,-1
230,COS(=O)(=O)OC,0
231,c1cc(ccc1[N+](=O)[O-])O,-1
232,CC(=O)C(C)(C)C,0
233,CCC#N,0
234,CCNc1nc(nc(n1)Cl)NCC,-1
235,Cc1cccnc1,0
236,CCOC,0
237,Cc1ccc(cc1C)O,0
238,c1ccc(c(c1)Cl)Cl,0
239,CN(C)C(=O)Nc1ccccc1,-1
240,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-1
241,CCCCCCO,0
242,CCOC=O,0
243,C=Cc1ccccc1,0
244,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-2
245,COC(=O)C(F)(F)F,0
246,C[C@H]1CC[C@@H](O1)C,0
247,COP(=O)(OC)OC,-1
248,CC[N+](=O)[O-],0
249,Cc1ccccc1C=O,0
250,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-1
251,CCC(C)CC,1
252,CCCCCCC=O,0
253,c1ccc(cc1)Oc2ccccc2,0
254,CC(C)(C)Cl,1
255,CCc1ccc(cc1)C,0
256,CCCC=C,1
257,Cc1ccccc1C,0
258,CCC=C,1
259,CCCCCN,0
260,C=O,0
261,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,0
262,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,0
263,CC(C)C(=O)C(C)C,0
264,c1cc(c(c(c1Cl)Cl)Cl)Cl,0
265,CC(F)F,0
266,c1ccc(cc1)F,0
267,C1CCC=CC1,1
268,CCCCCCCCCCO,0
269,CCOC(=O)CC(=O)OCC,0
270,CC(=O)OC,0
271,Cc1cccc(c1O)C,0
272,c1cc[nH]c1,0
273,CCOC(=O)C,0
274,c1ccc(cc1)C#N,0
275,CN(C)C,0
276,CNC,0
277,CC1=CC[C@H](C[C@@H]1O)C(=C)C,0
278,CCCCCCl,0
279,CCCC(=O)OCC,0
280,CCCCCCCC(=O)OC,0
281,CCCCC(=O)C,0
282,Cc1ccc(cc1)C(=O)N(C)C,-1
283,Cc1cc2ccccc2cc1C,0
284,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
285,C(C(F)(F)F)O,0
286,c1ccc2cc(ccc2c1)O,-1
287,c1cc(cc(c1)O)[N+](=O)[O-],-1
288,CC(=O)N,-1
289,C(C(Cl)(Cl)Cl)Cl,0
290,c1ccc2c(c1)Oc3ccccc3O2,0
291,CCCCCCCC=O,0
292,c1ccc(cc1)CCCO,0
293,Cc1cccnc1C,0
294,C/C=C/C=O,0
295,CC(C)O,0
296,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],0
297,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,0
298,CCCI,0
299,CCBr,0
300,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,0
301,C=CCO,0
302,CCOCCOC(=O)C,0
303,c1cc(cc(c1)[N+](=O)[O-])N,-1
304,C[C@H](CC(C)C)O,0
305,COc1ccccc1,0
306,CCNc1nc(nc(n1)SC)NC(C)(C)C,0
307,C=CC=C,1
308,C[C@@H](CCl)Cl,0
309,C(=C/Cl)\Cl,0
310,CN1CCOCC1,0
311,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,0
312,C=C,1
313,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-1
314,C(CCl)Cl,0
315,Cc1cccc(c1)[N+](=O)[O-],0
316,c1ccc(cc1)O,0
317,Cc1c[nH]c2c1cccc2,0
318,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-1
319,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,0
320,CN1CCN(CC1)C,0
321,CCCCC(=O)OC,0
322,c1ccc(c(c1)C=O)O,0
323,CCCCCC#C,1
324,Cc1ccc(cc1)C(C)C,0
325,CC(C)CC(=O)O,0
326,c1cnccc1C=O,0
327,CCCCCBr,0
328,[C@@H](C(F)(F)F)(OC(F)F)Cl,1
329,CC(C)CCC(C)(C)C,1
330,CCCCCCCC=C,1
331,C(F)(F)Cl,0
332,c1ccc(cc1)[N+](=O)[O-],0
333,c1ccc(cc1)N,0
334,CCCN(CCC)C(=O)SCCC,0
335,c1ccc(cc1)Cn2ccnc2,0
336,CC(C)(C)O,0
337,CCc1cccc(c1)O,0
338,CC(C)Cl,0
339,CCc1ccccc1C,0
340,CC[C@H](C)O,0
341,CCCCNCCCC,0
342,c1c(c(=O)[nH]c(=O)[nH]1)I,-3
343,CCCCCCCCBr,1
344,COC(CCl)(OC)OC,0
345,CC(=C)[C@H]1CCC(=CC1)C=O,0
346,c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0
347,c1cc(ccc1O)F,0
348,CC(C)COC(=O)C,0
349,CNc1ccccc1,0
350,c1cc(cnc1)C#N,0
351,CCCSCCC,0
352,CC(C)C(C)C,1
353,CCCCCI,0
354,CCOC(OCC)Oc1ccccc1,0
355,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,0
356,C(I)I,0
357,CCc1ccccc1O,0
358,CCCCCCN,0
359,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,0
360,CCCCCCCBr,1
361,CCCCOC[C@H](C)O,0
362,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,0
363,Cc1cccc(c1)C,0
364,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0
365,CCOP(=S)(OCC)SCSCC,0
366,C(CO[N+](=O)[O-])O,-1
367,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-1
368,Cc1cccc(c1)O,0
369,CCC[C@H](CC)O,0
370,CC(=O)CO[N+](=O)[O-],0
371,C1CCCCC1,1
372,CCSC,0
373,Cc1cc(cc(c1)C)C,0
374,CCOC(C)OCC,0
375,C(F)(F)(F)Br,1
376,c1cc(ccc1Br)Br,0
377,c1ccc(c(c1)N)Cl,0
378,CC(=O)c1ccccc1,0
379,CC(=O)c1ccncc1,0
380,CCC(=O)OC,0
381,Cc1cc(cc(c1)O)C,0
382,CCS,0
383,COC=O,0
384,C[C@@H](C(F)(F)F)O,0
385,C(=C\Cl)\Cl,0
386,CCCCCC=C,1
387,C(CO[N+](=O)[O-])CO[N+](=O)[O-],0
388,C1COCCN1,0
389,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,0
390,C1CCCC(CC1)O,0
391,CCOC(=O)c1ccccc1,0
392,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,1
393,CC(C)COC=O,0
394,COC(c1ccccc1)(OC)OC,0
395,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,0
396,CC(=O)OCCOC(=O)C,0
397,CC(=O)Oc1ccccc1C(=O)O,-1
398,CC#N,0
399,CCOCC,0
400,CBr,0
401,CCCC#C,1
402,CC(C)OC,0
403,Cc1ccc(c(c1)OC)O,0
404,CC(=O)C1CC1,0
405,CCCc1ccc(cc1)O,0
406,COc1cccc(c1)N,0
407,COc1cc(c(c(c1O)OC)Cl)C=O,0
408,CN(CC(F)(F)F)c1ccccc1,0
409,CC(C)I,0
410,CCCC,1
411,COc1ccc(cc1)C(=O)OC,0
412,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-5
413,CC(C)(C)c1ccc(cc1)O,0
414,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
415,c1ccc2c(c1)ccc3c2cccc3,0
416,CCC[N+](=O)[O-],0
417,Cc1cccc(c1C)C,0
418,c1ccc2c(c1)C(=O)NC2=O,-1
419,CCOC(=O)CCC(=O)OCC,0
420,CCCCC=C,1
421,CCCC[N+](=O)[O-],0
422,CF,0
423,c1ccc(cc1)c2cc(ccc2Cl)Cl,0
424,CC(C)Br,0
425,c1cc(c(c(c1)Cl)C#N)Cl,0
426,CCCCO[N+](=O)[O-],0
427,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
428,CO,0
429,c1ccc(cc1)CCl,0
430,CCCCCCC#C,1
431,CCCOCCO,0
432,c1ccc(cc1)Cl,0
433,CCCCCCCCC(=O)C,0
434,CCCCCCCN,0
435,CCCCCC(=O)C,0
436,C1CC[S+2](C1)([O-])[O-],-1
437,CN(C)C(=O)c1ccccc1,-1
438,CCCCCC(=O)OC,0
439,CC(=O)c1ccc(cc1)OC,0
440,CC(OC(=O)C)OC(=O)C,0
441,NN,-1
442,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],0
443,C1CC=CC1,1
444,COCCO,0
445,CCCCCCCO,0
446,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0
447,CCCC(C)C,1
448,c1c(c(=O)[nH]c(=O)[nH]1)Br,-3
449,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
450,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,0
451,CC(=CCC/C(=C/CO)/C)C,0
452,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-1
453,Cc1cccc(c1N)C,0
454,CC[C@@H](C)CO,0
455,COCCOC,0
456,CCCCl,0
457,CC#C,0
458,c1ccc(cc1)C(F)(F)F,0
459,Cc1ccccc1[N+](=O)[O-],0
460,Cc1ccc(cc1)C=O,0
461,CCCCC,1
462,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],0
463,CCCCCl,0
464,c1ccccc1,0
465,CCCCc1ccccc1,0
466,C(Br)Br,0
467,C(C(Cl)Cl)(Cl)Cl,0
468,CCCCCCCCCC,1
469,CCCCC(=O)OCC,0
470,CCCS,0
471,Cc1cccc(n1)C,0
472,CC(C)CCOC(=O)C,0
473,Cc1cccc(c1C)O,0
474,c1ccc-2c(c1)Cc3c2cccc3,0
475,CCCCCCc1ccccc1,1
476,CNC(=O)Oc1cccc2c1cccc2,-1
477,c1ccc2c(c1)cccc2N,0
478,CS(=O)C,-1
479,CC(C)OC(=O)C,0
480,CC(C)Cc1cnccn1,0
481,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-2
482,COCOC,0
483,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-2
484,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-1
485,CCc1cccnc1,0
486,CCN,0
487,c1cc(ccc1O)Br,0
488,CCCCCCBr,1
489,CCC(=O)Nc1ccc(c(c1)Cl)Cl,0
490,C1CCOC1,0
491,c1cc(ccc1Cl)Cl,0
492,CC(Cl)(Cl)Cl,0
493,c1cc(c(c(c1)Cl)Cl)Cl,0
494,CCCN,0
495,Cc1ccc(c(c1)C)C,0
496,C=C(Cl)Cl,1
497,CCCCC#C,1
498,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,0
499,CCCC(=O)CCC,0
500,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,0
501,COCCN,0
502,C(Cl)(Cl)(Cl)Cl,1
503,CC/C=C\C,1
504,c1cc(cc(c1)Cl)O,0
505,Cc1cnccn1,0
506,c1ccc(cc1)CBr,0
507,CCCCCCC=C,1
508,CN1CCNCC1,0
509,CCCCCC(=O)N,-1
510,COC(C(Cl)Cl)(F)F,0
511,C[C@@H]1CC[C@H](CC1=O)C(=C)C,0
512,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,0
513,C=CCl,0
514,CC[C@H](C)c1ccccc1,0
515,C(=C(Cl)Cl)(Cl)Cl,1
516,CC,1
517,CCCCCC1CCCC1,1
518,CCCOC(=O)c1ccc(cc1)O,-1
519,CC(=O)N1CCCC1,-1
520,CCCCCCC,1
521,CCCCCC,1
522,c1ccc(cc1)c2ccccc2,0
523,CCCC/C=C/C,1
524,Cn1ccnc1,-1
525,C(C(Cl)Cl)Cl,0
526,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-1
527,CC(C)Cc1ccccc1,1
528,c1c(=O)[nH]c(=O)[nH]c1Cl,-3
529,C(Br)(Br)Br,0
530,C1CCC(=O)C1,0
531,[C@@H](C(F)(F)F)(F)Br,1
532,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0
533,CCc1ccccn1,0
534,Cc1cc(ccc1Cl)O,0
535,CC=C,1
536,CC(C)[N+](=O)[O-],0
537,Cc1ccc2cc(ccc2c1)C,0
538,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-1
539,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,0
540,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,0
541,CC(C)CBr,1
542,CCCc1ccccc1,0
543,CCOc1ccccc1,0
544,COC(=O)C1CC1,0
545,CC(C)NC(C)C,0
546,CCCCCCCCl,1
547,c1cc(ccc1O)Cl,0
548,C(=C(F)F)(C(F)(F)F)F,1
549,CCc1ccncc1,0
550,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,0
551,CI,0
552,CN(C)C(=O)c1ccc(cc1)OC,-1
553,c1c(cc(c(c1Cl)Cl)Cl)Cl,0
554,CC(C)C(=O)C,0
555,c1ccsc1,0
556,CS,0
557,C(Cl)(Cl)Cl,0
558,CCCOCCC,0
559,C1CCC(CC1)O,0
560,[C@@H](C(F)(F)F)(Cl)Br,0
561,C[C@H](C(F)(F)F)O,0
562,CCCCOCCO,0
563,CCCC(C)(C)C,1
564,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
565,Cc1ccc(c2c1cccc2)C,0
566,Cc1ccccc1N,0
567,c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,0
568,CCCCCCCCCO,0
569,CCI,0
570,Cc1ccc(cc1)O,0
571,CCCCCCI,1
572,CCCCN,0
573,CCCCCCCC,1
574,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
575,CCCCCc1ccccc1,0
576,CCCCOC(=O)C,0
577,CCCCCCC(=O)C,0
578,Cc1ccncc1C,0
579,CCCNCCC,0
580,c1ccc(c(c1)O)I,0
581,CCCCC#N,0
582,Cc1ccc(cc1)Br,0
583,Cc1cccs1,0
584,C1C=CC=CC=C1,0
585,CCc1ccc(cc1)O,0
586,Cc1ccc(cc1)C,0
587,CC(C)c1ccccc1,0
588,CCCCC(=O)CCCC,0
589,S,0
590,CCOCCOCC,0
591,CC(C)CCO,0
592,CCC[C@@H](C)O,0
593,CCCBr,0
594,COc1ccccc1OC,0
595,Cc1cc(c2ccccc2c1)C,0
596,CCCO,0
597,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,0
598,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,0
599,CC(C)CCOC=O,0
600,CCC(=O)O,0
601,CCCOC(=O)CC,0
602,c1ccc(cc1)C(=O)N,-1
603,CC(C)CC(C)C,1
604,CCC(C)(C)CC,1
605,Cc1cccc(c1C)Nc2ccccc2C(=O)O,0
606,c1ccc(cc1)CCO,0
607,CC(C)OC=O,0
608,c1c(c(=O)[nH]c(=O)[nH]1)F,-3
609,Cc1ccncc1,0
610,c1cc(cc(c1)Cl)Cl,0
611,CCCc1ccc(c(c1)OC)O,0
612,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-1
613,C(CCl)CCl,0
614,CCCCCOC(=O)CC,0
615,CCCCC(C)C,1
616,Cc1cccc2c1cccc2,0
617,C1=CC(=O)C=CC1=O,0
618,CC(C)OC(C)C,0
619,CCCC(=O)C,0
620,C(CO)O,-1
621,CCOP(=O)(OCC)OCC,0
622,CN1CCCCC1,0
623,Cc1ccccn1,0
624,CCCCO,0
625,C(=C(Cl)Cl)Cl,0
626,CCCCCOC(=O)C,0
627,CC(=C)C,1
628,CCCOC(=O)C,0
629,C[C@H]1CCCO1,0
630,c1ccc(c(c1)N)[N+](=O)[O-],0
631,CCCCC[N+](=O)[O-],0
632,CC(=O)OCC(COC(=O)C)OC(=O)C,-1
633,CCCCCCCC(=O)C,0
634,c1c(cc(cc1Cl)Cl)Cl,0
635,C(C(Cl)(Cl)Cl)(Cl)Cl,0
636,c1ccc2c(c1)Oc3cccc(c3O2)Cl,0
637,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,0
638,c1ccc2cc3ccccc3cc2c1,0
