name	SMILES	activity
tautomycetin	C=CC(=CC(=O)CC(C)CC(C)CCC(O)C(C)C(=O)CC(O)C(C)C(C)OC(=O)CC(O)C1=C(C)C(=O)OC1=O)CC	antifungal,cytotoxic,inhibitor
WS79089A	COC1=C2C(=C(O)C3=C1C(=O)C1=C(C=CC=C1O)C3=O)C1=C(O)C3=C(C=C1CC2O)CC(C)OC3=O	
hexaricin_B	C=C(C)OC1CC2=C(C(O)=C3C(=O)OC(C)CC3=C2)C2=C(O)C3=C(C(=O)C4=C(O)C=CC=C4C3=O)C(OC)=C21	
hexaricin_C	COC1=C2CCC3=C(C(O)=C4C(=O)OC(C)CC4=C3)C2=C(O)C2=C1C(=O)C1=C(O)C=CC=C1C2=O	surfactant
malyngamide_C_acetate	CCCCCCCC(CC=CCCC(=O)NCC(=CCl)C12OC1C(OC(C)=O)CCC2=O)OC	
phomopsin_A	CCOC(=O)CC1=CC(O)=CC2=C1C(=O)CCCCC(CC)O2	
phomopsin_B	CCOC(=O)CC1=CC(O)=CC2=C1C(=O)CCCCCC(C)O2	
phomopsin_E	C=C(C)C1NC(=O)C(N(C)C)C(O)C2=CC(Cl)=C(O)C(=C2)OC(C)(CC)C(C(=O)N2CC=CC2C(=O)NC(C(=O)NC(=CC(=O)O)C(=O)O)=C(C)CC)NC1=O	
LP2	CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C1CCC(=O)NC(CC(C)C)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)N1)C(=O)NC(CC(N)=O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(C(=O)O)C(C)O	
α-acorenol	CC1=CCC2(CC1)C(C)CCC2C(C)(C)O	
monensin	CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1	antibacterial,antifungal,antiviral
parabactin	CC1OC(C2=CC=CC=C2O)=NC1C(=O)N(CCCCNC(=O)C1=C(O)C(O)=CC=C1)CCCNC(=O)C1=C(O)C(O)=CC=C1	
solanapyrone_D	COC1=C(C=O)C(=O)OC(C2C(C)C=CC3CCCCC32)=C1	
nocathiacin	C=C(NC(=O)C1=CSC(=C2N=C3C(=CC2=O)C2=NC(=CS2)C(=O)NC(C(C)O)C(=O)NC(=C(C)OC)C2=NC(=CS2)C(=O)NC2C4=NC(=CS4)C(=O)NC(COC(=O)C4=C5COC2C(OC2CC(C)(O)C(N(C)C)C(C)O2)C(=O)OCC2=C5C(=CC=C2)N4O)C2=NC3=CS2)N1)C(N)=O.O=C(O)C(F)(F)F	
sodorifen	C=C1C(C)C2(C)C(C)=C(C)C(C)(C1C)C2C	
triacsin_C	CCCC=CCC=CC=CC=NNN=O	
asperphenamate	O=C(NC(COC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1	
